"time","delay","json","avg_delay_1h","avg_delay_6h"
2024-10-08 16:02:51,32,"{""timestamp"": ""1728403339"", ""absolute_slot"": ""136837048""}",16.6,19.5
2024-10-08 15:48:05,5,"{""timestamp"": ""1728402480"", ""absolute_slot"": ""136836189""}",13.6,18.3
2024-10-08 15:31:27,39,"{""timestamp"": ""1728401448"", ""absolute_slot"": ""136835157""}",17.2,18.2
2024-10-08 15:17:51,4,"{""timestamp"": ""1728400667"", ""absolute_slot"": ""136834376""}",10.8,17.1
2024-10-08 15:01:02,3,"{""timestamp"": ""1728399659"", ""absolute_slot"": ""136833368""}",10.2,17.2
2024-10-08 14:49:04,17,"{""timestamp"": ""1728398927"", ""absolute_slot"": ""136832636""}",13.6,17.8
2024-10-08 14:33:54,23,"{""timestamp"": ""1728398011"", ""absolute_slot"": ""136831720""}",10.6,17.5
2024-10-08 14:20:13,7,"{""timestamp"": ""1728397206"", ""absolute_slot"": ""136830915""}",9.20,17.4
2024-10-08 14:05:10,1,"{""timestamp"": ""1728396309"", ""absolute_slot"": ""136830018""}",12.2,20.8
2024-10-08 13:47:42,20,"{""timestamp"": ""1728395242"", ""absolute_slot"": ""136828951""}",12.8,22.3
2024-10-08 13:34:08,2,"{""timestamp"": ""1728394446"", ""absolute_slot"": ""136828155""}",9.40,22
2024-10-08 13:18:57,16,"{""timestamp"": ""1728393521"", ""absolute_slot"": ""136827230""}",11.2,22.5
2024-10-08 13:02:53,22,"{""timestamp"": ""1728392551"", ""absolute_slot"": ""136826260""}",13.2,22.4
2024-10-08 12:50:10,4,"{""timestamp"": ""1728391806"", ""absolute_slot"": ""136825515""}",17,22.3
2024-10-08 12:33:06,3,"{""timestamp"": ""1728390783"", ""absolute_slot"": ""136824492""}",21.2,22.9
2024-10-08 12:18:09,11,"{""timestamp"": ""1728389878"", ""absolute_slot"": ""136823587""}",34.2,23
2024-10-08 12:04:44,26,"{""timestamp"": ""1728389058"", ""absolute_slot"": ""136822767""}",39,22.8
2024-10-08 11:50:49,41,"{""timestamp"": ""1728388208"", ""absolute_slot"": ""136821917""}",36.4,21.8
2024-10-08 11:32:39,25,"{""timestamp"": ""1728387134"", ""absolute_slot"": ""136820843""}",36.8,21.2
2024-10-08 11:16:57,68,"{""timestamp"": ""1728386149"", ""absolute_slot"": ""136819858""}",34.6,21.2
2024-10-08 11:04:58,35,"{""timestamp"": ""1728385463"", ""absolute_slot"": ""136819172""}",23.8,19.6
2024-10-08 10:46:03,13,"{""timestamp"": ""1728384350"", ""absolute_slot"": ""136818059""}",17,19.4
2024-10-08 10:32:09,43,"{""timestamp"": ""1728383486"", ""absolute_slot"": ""136817195""}",15,19.3
2024-10-08 10:19:45,14,"{""timestamp"": ""1728382771"", ""absolute_slot"": ""136816480""}",8.60,18
2024-10-08 10:05:23,14,"{""timestamp"": ""1728381909"", ""absolute_slot"": ""136815618""}",7.20,17.5
2024-10-08 09:46:43,1,"{""timestamp"": ""1728380802"", ""absolute_slot"": ""136814511""}",7.80,17.4
2024-10-08 09:33:41,3,"{""timestamp"": ""1728380018"", ""absolute_slot"": ""136813727""}",9.60,18.8
2024-10-08 09:20:26,11,"{""timestamp"": ""1728379215"", ""absolute_slot"": ""136812924""}",13.2,20.2
2024-10-08 09:01:48,7,"{""timestamp"": ""1728378101"", ""absolute_slot"": ""136811810""}",29.4,20
2024-10-08 08:49:00,17,"{""timestamp"": ""1728377323"", ""absolute_slot"": ""136811032""}",35.8,20
2024-10-08 08:30:35,10,"{""timestamp"": ""1728376225"", ""absolute_slot"": ""136809934""}",35,19.6
2024-10-08 08:17:03,21,"{""timestamp"": ""1728375402"", ""absolute_slot"": ""136809111""}",35.8,19.4
2024-10-08 08:02:31,92,"{""timestamp"": ""1728374459"", ""absolute_slot"": ""136808168""}",34.4,19
2024-10-08 07:49:01,39,"{""timestamp"": ""1728373702"", ""absolute_slot"": ""136807411""}",19.6,16.6
2024-10-08 07:33:57,13,"{""timestamp"": ""1728372824"", ""absolute_slot"": ""136806533""}",15.8,16.5
2024-10-08 07:18:46,14,"{""timestamp"": ""1728371912"", ""absolute_slot"": ""136805621""}",14.4,18.4
2024-10-08 07:05:16,14,"{""timestamp"": ""1728371102"", ""absolute_slot"": ""136804811""}",12.8,18
2024-10-08 06:47:18,18,"{""timestamp"": ""1728370020"", ""absolute_slot"": ""136803729""}",10.2,18.1
2024-10-08 06:30:47,20,"{""timestamp"": ""1728369027"", ""absolute_slot"": ""136802736""}",11.8,17.8
2024-10-08 06:18:53,6,"{""timestamp"": ""1728368327"", ""absolute_slot"": ""136802036""}",12.8,17.1
2024-10-08 06:00:51,6,"{""timestamp"": ""1728367245"", ""absolute_slot"": ""136800954""}",17.2,17.4
2024-10-08 05:45:36,1,"{""timestamp"": ""1728366335"", ""absolute_slot"": ""136800044""}",21.8,17.2
2024-10-08 05:32:43,26,"{""timestamp"": ""1728365537"", ""absolute_slot"": ""136799246""}",23.8,17.2
2024-10-08 05:16:20,25,"{""timestamp"": ""1728364555"", ""absolute_slot"": ""136798264""}",20.8,16.5
2024-10-08 05:02:03,28,"{""timestamp"": ""1728363695"", ""absolute_slot"": ""136797404""}",16,16.1
2024-10-08 04:50:14,29,"{""timestamp"": ""1728362985"", ""absolute_slot"": ""136796694""}",12.8,17.2
2024-10-08 04:33:46,11,"{""timestamp"": ""1728362015"", ""absolute_slot"": ""136795724""}",14.2,16.4
2024-10-08 04:19:09,11,"{""timestamp"": ""1728361138"", ""absolute_slot"": ""136794847""}",19.6,16.6
2024-10-08 04:03:10,1,"{""timestamp"": ""1728360189"", ""absolute_slot"": ""136793898""}",18.2,17.1
2024-10-08 03:47:28,12,"{""timestamp"": ""1728359236"", ""absolute_slot"": ""136792945""}",19.8,17.8
2024-10-08 03:34:06,36,"{""timestamp"": ""1728358410"", ""absolute_slot"": ""136792119""}",18.4,18.6
2024-10-08 03:17:18,38,"{""timestamp"": ""1728357400"", ""absolute_slot"": ""136791109""}",12.6,18.2
2024-10-08 03:02:11,4,"{""timestamp"": ""1728356527"", ""absolute_slot"": ""136790236""}",6.80,19.1
2024-10-08 02:48:23,9,"{""timestamp"": ""1728355694"", ""absolute_slot"": ""136789403""}",12.8,19.7
2024-10-08 02:33:10,5,"{""timestamp"": ""1728354785"", ""absolute_slot"": ""136788494""}",18,19.4
2024-10-08 02:18:39,7,"{""timestamp"": ""1728353912"", ""absolute_slot"": ""136787621""}",29,19.4
2024-10-08 02:00:35,9,"{""timestamp"": ""1728352826"", ""absolute_slot"": ""136786535""}",28.6,20.9
2024-10-08 01:46:27,34,"{""timestamp"": ""1728351953"", ""absolute_slot"": ""136785662""}",30,21.3
2024-10-08 01:35:45,35,"{""timestamp"": ""1728351310"", ""absolute_slot"": ""136785019""}",25.2,22.7
2024-10-08 01:18:34,60,"{""timestamp"": ""1728350254"", ""absolute_slot"": ""136783963""}",18.8,23.3
2024-10-08 01:01:26,5,"{""timestamp"": ""1728349281"", ""absolute_slot"": ""136782990""}",9.40,21
2024-10-08 00:48:35,16,"{""timestamp"": ""1728348499"", ""absolute_slot"": ""136782208""}",8.80,21
2024-10-08 00:32:42,10,"{""timestamp"": ""1728347552"", ""absolute_slot"": ""136781261""}",5.80,20.6
2024-10-08 00:15:53,3,"{""timestamp"": ""1728346550"", ""absolute_slot"": ""136780259""}",5.40,22.1
2024-10-08 00:05:17,13,"{""timestamp"": ""1728345904"", ""absolute_slot"": ""136779613""}",7.80,23.5
2024-10-07 23:46:07,2,"{""timestamp"": ""1728344765"", ""absolute_slot"": ""136778474""}",16.2,23.6
2024-10-07 23:34:58,1,"{""timestamp"": ""1728344097"", ""absolute_slot"": ""136777806""}",17.6,24.4
2024-10-07 23:17:51,8,"{""timestamp"": ""1728343063"", ""absolute_slot"": ""136776772""}",20.6,24.7
2024-10-07 23:02:12,15,"{""timestamp"": ""1728342117"", ""absolute_slot"": ""136775826""}",23.8,24.7
2024-10-07 22:47:10,55,"{""timestamp"": ""1728341175"", ""absolute_slot"": ""136774884""}",24.4,24.4
2024-10-07 22:31:04,9,"{""timestamp"": ""1728340255"", ""absolute_slot"": ""136773964""}",19.8,23
2024-10-07 22:19:28,16,"{""timestamp"": ""1728339552"", ""absolute_slot"": ""136773261""}",23.2,23.6
2024-10-07 22:02:30,24,"{""timestamp"": ""1728338526"", ""absolute_slot"": ""136772235""}",32.4,23.6
2024-10-07 21:46:11,18,"{""timestamp"": ""1728337553"", ""absolute_slot"": ""136771262""}",31.4,23.4
2024-10-07 21:34:09,32,"{""timestamp"": ""1728336817"", ""absolute_slot"": ""136770526""}",28.2,22.7
2024-10-07 21:19:33,26,"{""timestamp"": ""1728335947"", ""absolute_slot"": ""136769656""}",22.4,21.7
2024-10-07 21:05:58,62,"{""timestamp"": ""1728335096"", ""absolute_slot"": ""136768805""}",26.4,20.9
2024-10-07 20:50:19,19,"{""timestamp"": ""1728334200"", ""absolute_slot"": ""136767909""}",17.6,18.8
2024-10-07 20:32:57,2,"{""timestamp"": ""1728333175"", ""absolute_slot"": ""136766884""}",27.6,18.5
2024-10-07 20:17:10,3,"{""timestamp"": ""1728332227"", ""absolute_slot"": ""136765936""}",37.4,18.6
2024-10-07 20:05:35,46,"{""timestamp"": ""1728331489"", ""absolute_slot"": ""136765198""}",37.2,19.4
2024-10-07 19:48:47,18,"{""timestamp"": ""1728330509"", ""absolute_slot"": ""136764218""}",29.2,17.7
2024-10-07 19:35:54,69,"{""timestamp"": ""1728329685"", ""absolute_slot"": ""136763394""}",26.6,17.5
2024-10-07 19:20:08,51,"{""timestamp"": ""1728328757"", ""absolute_slot"": ""136762466""}",22.2,15.5
2024-10-07 19:02:51,2,"{""timestamp"": ""1728327769"", ""absolute_slot"": ""136761478""}",19.8,15.2
2024-10-07 18:49:08,6,"{""timestamp"": ""1728326942"", ""absolute_slot"": ""136760651""}",22.4,16.5
2024-10-07 18:30:36,5,"{""timestamp"": ""1728325831"", ""absolute_slot"": ""136759540""}",25.6,16.7
2024-10-07 18:20:05,47,"{""timestamp"": ""1728325158"", ""absolute_slot"": ""136758867""}",26.2,16.8
2024-10-07 18:04:38,39,"{""timestamp"": ""1728324239"", ""absolute_slot"": ""136757948""}",18.4,15.4
2024-10-07 17:46:04,15,"{""timestamp"": ""1728323149"", ""absolute_slot"": ""136756858""}",12.2,14.2
2024-10-07 17:31:41,22,"{""timestamp"": ""1728322279"", ""absolute_slot"": ""136755988""}",13.2,15.1
2024-10-07 17:15:32,8,"{""timestamp"": ""1728321324"", ""absolute_slot"": ""136755033""}",13.8,15.5
2024-10-07 17:04:41,8,"{""timestamp"": ""1728320673"", ""absolute_slot"": ""136754382""}",15.4,16.4
2024-10-07 16:50:05,8,"{""timestamp"": ""1728319797"", ""absolute_slot"": ""136753506""}",17.2,16.4
2024-10-07 16:32:16,20,"{""timestamp"": ""1728318716"", ""absolute_slot"": ""136752425""}",15.8,17
2024-10-07 16:18:52,25,"{""timestamp"": ""1728317907"", ""absolute_slot"": ""136751616""}",13.2,20.6
2024-10-07 16:01:27,16,"{""timestamp"": ""1728316871"", ""absolute_slot"": ""136750580""}",9.60,20
2024-10-07 15:49:06,17,"{""timestamp"": ""1728316129"", ""absolute_slot"": ""136749838""}",8.20,19.6
2024-10-07 15:31:49,1,"{""timestamp"": ""1728315108"", ""absolute_slot"": ""136748817""}",7.20,19.6
2024-10-07 15:19:35,7,"{""timestamp"": ""1728314368"", ""absolute_slot"": ""136748077""}",7.80,20.4
2024-10-07 15:04:04,7,"{""timestamp"": ""1728313437"", ""absolute_slot"": ""136747146""}",10.8,20.4
2024-10-07 14:46:51,9,"{""timestamp"": ""1728312402"", ""absolute_slot"": ""136746111""}",10.4,20.7
2024-10-07 14:33:33,12,"{""timestamp"": ""1728311601"", ""absolute_slot"": ""136745310""}",11.2,20.5
2024-10-07 14:19:46,4,"{""timestamp"": ""1728310782"", ""absolute_slot"": ""136744491""}",12.4,20.1
2024-10-07 14:05:01,22,"{""timestamp"": ""1728309879"", ""absolute_slot"": ""136743588""}",20.4,21.6
2024-10-07 13:48:30,5,"{""timestamp"": ""1728308905"", ""absolute_slot"": ""136742614""}",22.8,21.2
2024-10-07 13:33:50,13,"{""timestamp"": ""1728308017"", ""absolute_slot"": ""136741726""}",24.2,22
2024-10-07 13:15:44,18,"{""timestamp"": ""1728306926"", ""absolute_slot"": ""136740635""}",22.8,21.6
2024-10-07 13:05:15,44,"{""timestamp"": ""1728306271"", ""absolute_slot"": ""136739980""}",22,23.5
2024-10-07 12:47:38,34,"{""timestamp"": ""1728305224"", ""absolute_slot"": ""136738933""}",15,23.4
2024-10-07 12:32:14,12,"{""timestamp"": ""1728304322"", ""absolute_slot"": ""136738031""}",15.6,22.2
2024-10-07 12:19:43,6,"{""timestamp"": ""1728303577"", ""absolute_slot"": ""136737286""}",19.6,23.9
2024-10-07 12:04:41,14,"{""timestamp"": ""1728302667"", ""absolute_slot"": ""136736376""}",24.6,24.2
2024-10-07 11:48:00,9,"{""timestamp"": ""1728301671"", ""absolute_slot"": ""136735380""}",23,24.1
2024-10-07 11:33:57,37,"{""timestamp"": ""1728300800"", ""absolute_slot"": ""136734509""}",26,24.7
2024-10-07 11:18:46,32,"{""timestamp"": ""1728299894"", ""absolute_slot"": ""136733603""}",40.8,23.8
2024-10-07 11:05:29,31,"{""timestamp"": ""1728299098"", ""absolute_slot"": ""136732807""}",36,24.5
2024-10-07 10:48:44,6,"{""timestamp"": ""1728298118"", ""absolute_slot"": ""136731827""}",31.4,23.9
2024-10-07 10:34:44,24,"{""timestamp"": ""1728297260"", ""absolute_slot"": ""136730969""}",33.6,27.2
2024-10-07 10:19:40,111,"{""timestamp"": ""1728296269"", ""absolute_slot"": ""136729978""}",32.6,26.9
2024-10-07 10:04:46,8,"{""timestamp"": ""1728295478"", ""absolute_slot"": ""136729187""}",12.2,22.9
2024-10-07 09:49:02,8,"{""timestamp"": ""1728294534"", ""absolute_slot"": ""136728243""}",13.4,23
2024-10-07 09:31:50,17,"{""timestamp"": ""1728293493"", ""absolute_slot"": ""136727202""}",12.4,23
2024-10-07 09:18:38,19,"{""timestamp"": ""1728292699"", ""absolute_slot"": ""136726408""}",9.40,23.2
2024-10-07 09:03:39,9,"{""timestamp"": ""1728291810"", ""absolute_slot"": ""136725519""}",13.8,22.7
2024-10-07 08:45:44,14,"{""timestamp"": ""1728290730"", ""absolute_slot"": ""136724439""}",14.4,23.2
2024-10-07 08:34:38,3,"{""timestamp"": ""1728290075"", ""absolute_slot"": ""136723784""}",16.6,23.8
2024-10-07 08:17:37,2,"{""timestamp"": ""1728289055"", ""absolute_slot"": ""136722764""}",16.8,23.8
2024-10-07 08:05:14,41,"{""timestamp"": ""1728288273"", ""absolute_slot"": ""136721982""}",29.6,24.6
2024-10-07 07:46:32,12,"{""timestamp"": ""1728287180"", ""absolute_slot"": ""136720889""}",29.6,23.8
2024-10-07 07:33:19,25,"{""timestamp"": ""1728286374"", ""absolute_slot"": ""136720083""}",28,24.4
2024-10-07 07:17:31,4,"{""timestamp"": ""1728285447"", ""absolute_slot"": ""136719156""}",33.8,24.2
2024-10-07 07:06:04,66,"{""timestamp"": ""1728284698"", ""absolute_slot"": ""136718407""}",35.8,24.6
2024-10-07 06:47:01,41,"{""timestamp"": ""1728283580"", ""absolute_slot"": ""136717289""}",25,22
2024-10-07 06:31:51,4,"{""timestamp"": ""1728282707"", ""absolute_slot"": ""136716416""}",21.4,20.5
2024-10-07 06:20:01,54,"{""timestamp"": ""1728281947"", ""absolute_slot"": ""136715656""}",23.4,20.4
2024-10-07 06:01:56,14,"{""timestamp"": ""1728280902"", ""absolute_slot"": ""136714611""}",22.6,18.4
2024-10-07 05:50:11,12,"{""timestamp"": ""1728280199"", ""absolute_slot"": ""136713908""}",23.2,18.7
2024-10-07 05:31:34,23,"{""timestamp"": ""1728279071"", ""absolute_slot"": ""136712780""}",38.6,18.3
2024-10-07 05:20:02,14,"{""timestamp"": ""1728278388"", ""absolute_slot"": ""136712097""}",37,17.4
2024-10-07 05:06:00,50,"{""timestamp"": ""1728277510"", ""absolute_slot"": ""136711219""}",36.6,18.1
2024-10-07 04:46:33,17,"{""timestamp"": ""1728276376"", ""absolute_slot"": ""136710085""}",28.6,17.2
2024-10-07 04:33:32,89,"{""timestamp"": ""1728275523"", ""absolute_slot"": ""136709232""}",26.8,16.6
2024-10-07 04:16:05,15,"{""timestamp"": ""1728274550"", ""absolute_slot"": ""136708259""}",13.2,13.2
2024-10-07 04:04:17,12,"{""timestamp"": ""1728273845"", ""absolute_slot"": ""136707554""}",11.6,12.8
2024-10-07 03:45:53,10,"{""timestamp"": ""1728272743"", ""absolute_slot"": ""136706452""}",13.8,13.2
2024-10-07 03:32:52,8,"{""timestamp"": ""1728271964"", ""absolute_slot"": ""136705673""}",17.4,13.5
2024-10-07 03:16:23,21,"{""timestamp"": ""1728270962"", ""absolute_slot"": ""136704671""}",16.2,14.2
2024-10-07 03:03:35,7,"{""timestamp"": ""1728270208"", ""absolute_slot"": ""136703917""}",16.4,13.4
2024-10-07 02:50:13,23,"{""timestamp"": ""1728269390"", ""absolute_slot"": ""136703099""}",19.2,14.1
2024-10-07 02:34:30,28,"{""timestamp"": ""1728268442"", ""absolute_slot"": ""136702151""}",20,13.4
2024-10-07 02:15:50,2,"{""timestamp"": ""1728267348"", ""absolute_slot"": ""136701057""}",18.8,12.6
2024-10-07 02:02:52,22,"{""timestamp"": ""1728266550"", ""absolute_slot"": ""136700259""}",21,14.5
2024-10-07 01:50:35,21,"{""timestamp"": ""1728265814"", ""absolute_slot"": ""136699523""}",16.8,14.2
2024-10-07 01:31:56,27,"{""timestamp"": ""1728264689"", ""absolute_slot"": ""136698398""}",13.2,16
2024-10-07 01:18:21,22,"{""timestamp"": ""1728263879"", ""absolute_slot"": ""136697588""}",8.20,15.6
2024-10-07 01:01:17,13,"{""timestamp"": ""1728262864"", ""absolute_slot"": ""136696573""}",4.60,15.3
2024-10-07 00:46:48,1,"{""timestamp"": ""1728262007"", ""absolute_slot"": ""136695716""}",6.20,17.9
2024-10-07 00:31:28,3,"{""timestamp"": ""1728261085"", ""absolute_slot"": ""136694794""}",6.40,17.9
2024-10-07 00:17:28,2,"{""timestamp"": ""1728260246"", ""absolute_slot"": ""136693955""}",6.20,18.8
2024-10-07 00:04:08,4,"{""timestamp"": ""1728259444"", ""absolute_slot"": ""136693153""}",12,19.1
2024-10-06 23:48:42,21,"{""timestamp"": ""1728258501"", ""absolute_slot"": ""136692210""}",16.4,19.2
2024-10-06 23:30:43,2,"{""timestamp"": ""1728257441"", ""absolute_slot"": ""136691150""}",12.6,18.9
2024-10-06 23:18:36,2,"{""timestamp"": ""1728256714"", ""absolute_slot"": ""136690423""}",13,20
2024-10-06 23:05:33,31,"{""timestamp"": ""1728255902"", ""absolute_slot"": ""136689611""}",13.6,20
2024-10-06 22:50:36,26,"{""timestamp"": ""1728255010"", ""absolute_slot"": ""136688719""}",12,19
2024-10-06 22:32:45,2,"{""timestamp"": ""1728253963"", ""absolute_slot"": ""136687672""}",10.4,18.3
2024-10-06 22:20:18,4,"{""timestamp"": ""1728253214"", ""absolute_slot"": ""136686923""}",14.8,18.3
2024-10-06 22:01:33,5,"{""timestamp"": ""1728252088"", ""absolute_slot"": ""136685797""}",14.4,18.6
2024-10-06 21:48:26,23,"{""timestamp"": ""1728251283"", ""absolute_slot"": ""136684992""}",18.4,20.4
2024-10-06 21:33:13,18,"{""timestamp"": ""1728250375"", ""absolute_slot"": ""136684084""}",15,21
2024-10-06 21:17:36,24,"{""timestamp"": ""1728249432"", ""absolute_slot"": ""136683141""}",12.8,20.9
2024-10-06 21:01:46,2,"{""timestamp"": ""1728248504"", ""absolute_slot"": ""136682213""}",18,21.1
2024-10-06 20:47:33,25,"{""timestamp"": ""1728247628"", ""absolute_slot"": ""136681337""}",20.2,21.5
2024-10-06 20:34:22,6,"{""timestamp"": ""1728246856"", ""absolute_slot"": ""136680565""}",28.4,21.3
2024-10-06 20:19:03,7,"{""timestamp"": ""1728245936"", ""absolute_slot"": ""136679645""}",31,21.2
2024-10-06 20:05:00,50,"{""timestamp"": ""1728245050"", ""absolute_slot"": ""136678759""}",32.2,21.8
2024-10-06 19:50:20,13,"{""timestamp"": ""1728244207"", ""absolute_slot"": ""136677916""}",37.8,19.8
2024-10-06 19:35:57,66,"{""timestamp"": ""1728243291"", ""absolute_slot"": ""136677000""}",35.6,19.4
2024-10-06 19:16:09,19,"{""timestamp"": ""1728242150"", ""absolute_slot"": ""136675859""}",27.2,17.2
2024-10-06 19:02:32,13,"{""timestamp"": ""1728241339"", ""absolute_slot"": ""136675048""}",25.6,16.8
2024-10-06 18:48:55,78,"{""timestamp"": ""1728240457"", ""absolute_slot"": ""136674166""}",24.2,18.1
2024-10-06 18:30:32,2,"{""timestamp"": ""1728239430"", ""absolute_slot"": ""136673139""}",11.2,15.6
2024-10-06 18:17:23,24,"{""timestamp"": ""1728238619"", ""absolute_slot"": ""136672328""}",16.8,16.9
2024-10-06 18:01:34,11,"{""timestamp"": ""1728237683"", ""absolute_slot"": ""136671392""}",12.6,16.5
2024-10-06 17:47:18,6,"{""timestamp"": ""1728236832"", ""absolute_slot"": ""136670541""}",11.4,17.6
2024-10-06 17:34:07,13,"{""timestamp"": ""1728236034"", ""absolute_slot"": ""136669743""}",11.8,17.7
2024-10-06 17:19:42,30,"{""timestamp"": ""1728235152"", ""absolute_slot"": ""136668861""}",9.80,18.2
2024-10-06 17:02:27,3,"{""timestamp"": ""1728234144"", ""absolute_slot"": ""136667853""}",6,18.1
2024-10-06 16:48:55,5,"{""timestamp"": ""1728233330"", ""absolute_slot"": ""136667039""}",15.2,18.5
2024-10-06 16:30:40,8,"{""timestamp"": ""1728232232"", ""absolute_slot"": ""136665941""}",22.2,19.2
2024-10-06 16:19:08,3,"{""timestamp"": ""1728231545"", ""absolute_slot"": ""136665254""}",23.6,19.1
2024-10-06 16:02:52,11,"{""timestamp"": ""1728230561"", ""absolute_slot"": ""136664270""}",28.8,19.5
2024-10-06 15:48:16,49,"{""timestamp"": ""1728229647"", ""absolute_slot"": ""136663356""}",29,20
2024-10-06 15:34:24,40,"{""timestamp"": ""1728228824"", ""absolute_slot"": ""136662533""}",23.2,20
2024-10-06 15:16:47,15,"{""timestamp"": ""1728227792"", ""absolute_slot"": ""136661501""}",16,19.5
2024-10-06 15:01:25,29,"{""timestamp"": ""1728226856"", ""absolute_slot"": ""136660565""}",17,20.5
2024-10-06 14:50:14,12,"{""timestamp"": ""1728226202"", ""absolute_slot"": ""136659911""}",11.4,19.8
2024-10-06 14:34:51,20,"{""timestamp"": ""1728225271"", ""absolute_slot"": ""136658980""}",9.60,19.4
2024-10-06 14:19:45,4,"{""timestamp"": ""1728224381"", ""absolute_slot"": ""136658090""}",7.60,18.7
2024-10-06 14:03:11,20,"{""timestamp"": ""1728223371"", ""absolute_slot"": ""136657080""}",8.80,19
2024-10-06 13:47:52,1,"{""timestamp"": ""1728222471"", ""absolute_slot"": ""136656180""}",14,18.9
